"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2005151","Sun Aug 21 00:00:00 2016","","","War Dogs","Feature Film","Todd Phillips","6","7.3","114","2016","comedy, crime, drama, war","7489","2016-08-03","http://www.imdb.com/title/tt2005151/"
"2","tt3409392","Thu Aug  4 00:00:00 2016","","","Timbuktu","Feature Film","Abderrahmane Sissako","7","7.2","97","2014","drama","10779","2014-05-15","http://www.imdb.com/title/tt3409392/"
"3","tt0286112","Thu Aug  4 00:00:00 2016","","","Shaolin Soccer","Feature Film","Stephen Chow","6","7.3","113","2001","action, comedy, sport","57133","2001-07-12","http://www.imdb.com/title/tt0286112/"
"4","tt2121382","Sun Jul 31 00:00:00 2016","","","Force Majeure","Feature Film","Ruben Östlund","9","7.3","120","2014","drama","28712","2014-05-18","http://www.imdb.com/title/tt2121382/"
"5","tt4196776","Sun Jul 31 00:00:00 2016","","","Jason Bourne","Feature Film","Paul Greengrass","6","7.0","123","2016","action, thriller","53427","2016-07-03","http://www.imdb.com/title/tt4196776/"
"6","tt2126355","Fri Jul 29 00:00:00 2016","","","San Andreas","Feature Film","Brad Peyton","9","6.1","114","2015","action, adventure, drama, thriller","148533","2015-05-21","http://www.imdb.com/title/tt2126355/"
"7","tt2637276","Fri Jul 29 00:00:00 2016","","","Ted 2","Feature Film","Seth MacFarlane","5","6.4","115","2015","comedy","119148","2015-06-25","http://www.imdb.com/title/tt2637276/"
"8","tt3697566","Mon Jul 25 00:00:00 2016","","","No Tears for the Dead","Feature Film","Jeong-beom Lee","6","6.8","116","2014","action, drama","3260","2014-06-04","http://www.imdb.com/title/tt3697566/"
"9","tt2660888","Sun Jul 24 00:00:00 2016","","","Star Trek Beyond","Feature Film","Justin Lin","7","7.4","122","2016","action, adventure, sci_fi, thriller","63208","2016-07-20","http://www.imdb.com/title/tt2660888/"
"10","tt3040964","Sat Jul 23 00:00:00 2016","","","The Jungle Book","Feature Film","Jon Favreau","6","7.7","106","2016","adventure, drama, family, fantasy","119536","2016-04-04","http://www.imdb.com/title/tt3040964/"
"11","tt0405094","Sat Jul 23 00:00:00 2016","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","10","8.5","137","2006","drama, thriller","260301","2006-03-15","http://www.imdb.com/title/tt0405094/"
"12","tt0478087","Fri Jul 22 00:00:00 2016","","","21","Feature Film","Robert Luketic","3","6.8","123","2008","crime, drama, thriller","191769","2008-03-07","http://www.imdb.com/title/tt0478087/"
"13","tt4574334","Wed Jul 20 00:00:00 2016","","","Stranger Things","TV Series","Matt Duffer, Ross Duffer","8","9.1","55","2016","drama, horror, mystery, romance, sci_fi, thriller","131661","2016-07-11","http://www.imdb.com/title/tt4574334/"
